2020-11-03 19:28:18.066 [main] INFO  org.wilmar.analise.file.FileReaderHelper - Verificando viabilidade de acesso ao arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir5002282018276612233\analiseTestFile6329397538250092374.dat.
2020-11-03 19:55:51.244 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3697 de 10000].
2020-11-03 19:55:51.261 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3698 de 10000].
2020-11-03 19:55:51.278 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3699 de 10000].
2020-11-03 19:55:51.295 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3700 de 10000].
2020-11-03 19:55:51.313 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3701 de 10000].
2020-11-03 19:55:51.330 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3702 de 10000].
2020-11-03 19:55:51.347 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3703 de 10000].
2020-11-03 19:55:51.364 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3704 de 10000].
2020-11-03 19:55:51.381 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3705 de 10000].
2020-11-03 19:55:51.398 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3706 de 10000].
2020-11-03 19:55:51.415 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3707 de 10000].
2020-11-03 19:55:51.432 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3708 de 10000].
2020-11-03 19:55:51.449 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3709 de 10000].
2020-11-03 19:55:51.466 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3710 de 10000].
2020-11-03 19:55:51.483 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3711 de 10000].
2020-11-03 19:55:51.500 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3712 de 10000].
2020-11-03 19:55:51.516 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3713 de 10000].
2020-11-03 19:55:51.533 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3714 de 10000].
2020-11-03 19:55:51.550 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3715 de 10000].
2020-11-03 19:55:51.567 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3716 de 10000].
2020-11-03 19:55:51.584 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3717 de 10000].
2020-11-03 19:55:51.601 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3718 de 10000].
2020-11-03 19:55:51.618 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3719 de 10000].
2020-11-03 19:55:51.635 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3720 de 10000].
2020-11-03 19:55:51.653 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3721 de 10000].
2020-11-03 19:55:51.670 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3722 de 10000].
2020-11-03 19:55:51.687 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3723 de 10000].
2020-11-03 19:55:51.704 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3724 de 10000].
2020-11-03 19:55:51.721 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3725 de 10000].
2020-11-03 19:55:51.738 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3726 de 10000].
2020-11-03 19:55:51.755 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3727 de 10000].
2020-11-03 19:55:51.772 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3728 de 10000].
2020-11-03 19:55:51.789 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3729 de 10000].
2020-11-03 19:55:51.806 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3730 de 10000].
2020-11-03 19:55:51.823 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3731 de 10000].
2020-11-03 19:55:51.840 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3732 de 10000].
2020-11-03 19:55:51.857 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3733 de 10000].
2020-11-03 19:55:51.874 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3734 de 10000].
2020-11-03 19:55:51.890 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3735 de 10000].
2020-11-03 19:55:51.907 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3736 de 10000].
2020-11-03 19:55:51.924 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3737 de 10000].
2020-11-03 19:55:51.941 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3738 de 10000].
2020-11-03 19:55:51.958 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3739 de 10000].
2020-11-03 19:55:51.975 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3740 de 10000].
2020-11-03 19:55:51.992 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3741 de 10000].
2020-11-03 19:55:52.009 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3742 de 10000].
2020-11-03 19:55:52.026 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3743 de 10000].
2020-11-03 19:55:52.043 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3744 de 10000].
2020-11-03 19:55:52.060 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3745 de 10000].
2020-11-03 19:55:52.077 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3746 de 10000].
2020-11-03 19:55:52.094 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3747 de 10000].
2020-11-03 19:55:52.111 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3748 de 10000].
2020-11-03 19:55:52.128 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3749 de 10000].
2020-11-03 19:55:52.145 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3750 de 10000].
2020-11-03 19:55:52.162 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3751 de 10000].
2020-11-03 19:55:52.179 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3752 de 10000].
2020-11-03 19:55:52.196 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3753 de 10000].
2020-11-03 19:55:52.213 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3754 de 10000].
2020-11-03 19:55:52.230 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3755 de 10000].
2020-11-03 19:55:52.247 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3756 de 10000].
2020-11-03 19:55:52.263 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3757 de 10000].
2020-11-03 19:55:52.281 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3758 de 10000].
2020-11-03 19:55:52.297 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3759 de 10000].
2020-11-03 19:55:52.314 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3760 de 10000].
2020-11-03 19:55:52.331 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3761 de 10000].
2020-11-03 19:55:52.349 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3762 de 10000].
2020-11-03 19:55:52.366 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3763 de 10000].
2020-11-03 19:55:52.383 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3764 de 10000].
2020-11-03 19:55:52.400 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3765 de 10000].
2020-11-03 19:55:52.417 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3766 de 10000].
2020-11-03 19:55:52.434 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3767 de 10000].
2020-11-03 19:55:52.451 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3768 de 10000].
2020-11-03 19:55:52.468 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3769 de 10000].
2020-11-03 19:55:52.485 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3770 de 10000].
2020-11-03 19:55:52.502 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3771 de 10000].
2020-11-03 19:55:52.519 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3772 de 10000].
2020-11-03 19:55:52.536 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3773 de 10000].
2020-11-03 19:55:52.553 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3774 de 10000].
2020-11-03 19:55:52.570 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3775 de 10000].
2020-11-03 19:55:52.587 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3776 de 10000].
2020-11-03 19:55:52.604 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3777 de 10000].
2020-11-03 19:55:52.621 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3778 de 10000].
2020-11-03 19:55:52.637 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3779 de 10000].
2020-11-03 19:55:52.654 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3780 de 10000].
2020-11-03 19:55:52.672 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3781 de 10000].
2020-11-03 19:55:52.688 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3782 de 10000].
2020-11-03 19:55:52.705 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3783 de 10000].
2020-11-03 19:55:52.722 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3784 de 10000].
2020-11-03 19:55:52.739 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3785 de 10000].
2020-11-03 19:55:52.756 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3786 de 10000].
2020-11-03 19:55:52.773 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3787 de 10000].
2020-11-03 19:55:52.790 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3788 de 10000].
2020-11-03 19:55:52.807 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3789 de 10000].
2020-11-03 19:55:52.824 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3790 de 10000].
2020-11-03 19:55:52.841 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3791 de 10000].
2020-11-03 19:55:52.857 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3792 de 10000].
2020-11-03 19:55:52.874 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3793 de 10000].
2020-11-03 19:55:52.891 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3794 de 10000].
2020-11-03 19:55:52.908 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3795 de 10000].
2020-11-03 19:55:52.925 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3796 de 10000].
2020-11-03 19:55:52.942 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3797 de 10000].
2020-11-03 19:55:52.959 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3798 de 10000].
2020-11-03 19:55:52.976 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3799 de 10000].
2020-11-03 19:55:52.993 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3800 de 10000].
2020-11-03 19:55:53.010 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3801 de 10000].
2020-11-03 19:55:53.026 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3802 de 10000].
2020-11-03 19:55:53.043 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3803 de 10000].
2020-11-03 19:55:53.060 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3804 de 10000].
2020-11-03 19:55:53.077 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3805 de 10000].
2020-11-03 19:55:53.094 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3806 de 10000].
2020-11-03 19:55:53.111 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3807 de 10000].
2020-11-03 19:55:53.128 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3808 de 10000].
2020-11-03 19:55:53.145 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3809 de 10000].
2020-11-03 19:55:53.162 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3810 de 10000].
2020-11-03 19:55:53.179 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3811 de 10000].
2020-11-03 19:55:53.196 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3812 de 10000].
2020-11-03 19:55:53.213 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 3813 de 10000].
